Customer ID,Recency,Frequency,Monetary,R_Score,F_Score,M_Score,RFM_Score,Cluster,Segment,predicted_ltv,last_purchase_date,churned,churn_probability,ltv_segment,churn_segment,action
12572.0,9,2,912.42,5,2,3,523,0,At Risk,779.7891004374937,2011-12-01 09:20:00,0,0.020942267,High LTV,Low Risk,🟢 Nurture
12573.0,227,1,160.54000000000002,1,1,1,111,1,Hibernating,0.0,2011-04-26 15:52:00,1,0.8098645,Low LTV,High Risk,⚪ Let Go
12574.0,316,1,182.45000000000002,1,1,1,111,1,Hibernating,0.0,2011-01-28 09:20:00,1,0.72479737,Low LTV,High Risk,⚪ Let Go
12576.0,36,5,1315.83,3,4,4,344,0,At Risk,316.9416161814955,2011-11-04 10:11:00,0,0.2056406,High LTV,Low Risk,🟢 Nurture
12577.0,35,3,622.65,3,3,3,333,0,At Risk,163.92241020442444,2011-11-04 13:24:00,0,0.33602476,High LTV,Low Risk,🟢 Nurture
12578.0,21,2,2402.51,4,2,5,425,0,At Risk,408.6268670038171,2011-11-18 13:30:00,0,0.74833524,High LTV,High Risk,🔴 Retain Immediately
12579.0,78,1,386.42,2,1,2,212,0,At Risk,0.0,2011-09-22 17:15:00,0,0.67852026,Low LTV,High Risk,⚪ Let Go
12580.0,247,1,379.7,1,1,2,112,1,Hibernating,0.0,2011-04-07 10:24:00,1,0.67852026,Low LTV,High Risk,⚪ Let Go
12581.0,40,1,179.71,3,1,1,311,0,At Risk,0.0,2011-10-31 08:56:00,0,0.72479737,Low LTV,High Risk,⚪ Let Go
12582.0,239,2,351.36,1,2,2,122,1,Hibernating,88.31770610404735,2011-04-15 08:45:00,1,0.6329581,Low LTV,High Risk,⚪ Let Go
12583.0,3,15,6705.38,5,5,5,555,3,Loyal Customers,1337.7183026744901,2011-12-07 08:07:00,0,0.03305821,High LTV,Low Risk,🟢 Nurture
12584.0,4,9,2254.15,5,5,5,555,0,At Risk,568.5782736308564,2011-12-06 09:35:00,0,0.12106625,High LTV,Low Risk,🟢 Nurture
12585.0,234,2,1824.1,1,2,4,124,1,Hibernating,261.6163630697018,2011-04-19 13:39:00,1,0.8273108,High LTV,High Risk,🔴 Retain Immediately
12586.0,17,1,196.94000000000003,4,1,1,411,0,At Risk,0.0,2011-11-22 16:24:00,0,0.72479737,Low LTV,High Risk,⚪ Let Go
12587.0,8,1,104.0,5,1,1,511,0,At Risk,0.0,2011-12-02 12:47:00,0,0.7588056,Low LTV,High Risk,⚪ Let Go
12588.0,39,1,174.89999999999998,3,1,1,311,0,At Risk,0.0,2011-10-31 15:01:00,0,0.718648,Low LTV,High Risk,⚪ Let Go
12589.0,29,2,574.68,4,2,3,423,0,At Risk,392.4886224983429,2011-11-11 10:19:00,0,0.050669182,High LTV,Low Risk,🟢 Nurture
12590.0,211,1,9341.26,1,1,5,115,1,Hibernating,0.0,2011-05-12 14:46:00,1,0.7674206,Low LTV,High Risk,⚪ Let Go
12591.0,317,1,368.85,1,1,2,112,1,Hibernating,0.0,2011-01-26 14:35:00,1,0.67852026,Low LTV,High Risk,⚪ Let Go
12592.0,92,2,401.6,2,2,2,222,0,At Risk,116.25315885310809,2011-09-08 15:04:00,1,0.5668594,Low LTV,High Risk,⚪ Let Go
12593.0,109,3,382.09999999999997,2,3,2,232,0,At Risk,85.79224012953627,2011-08-23 12:43:00,1,0.6181249,Low LTV,High Risk,⚪ Let Go
12594.0,38,9,3208.2200000000003,3,5,5,355,0,At Risk,781.1187562432854,2011-11-02 12:20:00,0,0.059040964,High LTV,Low Risk,🟢 Nurture
12596.0,51,2,450.27,3,2,2,322,0,At Risk,130.32833811485872,2011-10-19 13:02:00,0,0.62209123,Low LTV,High Risk,⚪ Let Go
12597.0,19,4,3195.22,4,4,5,445,0,At Risk,975.5800238167612,2011-11-20 13:33:00,0,0.21906553,High LTV,Low Risk,🟢 Nurture
12598.0,10,7,2807.08,5,5,5,555,0,At Risk,672.2564915013771,2011-11-30 12:18:00,0,0.049597126,High LTV,Low Risk,🟢 Nurture
12599.0,29,7,888.58,4,5,3,453,0,At Risk,208.976301016548,2011-11-10 13:34:00,0,0.05214421,High LTV,Low Risk,🟢 Nurture
12600.0,29,10,2311.04,4,5,5,455,0,At Risk,524.9700773732789,2011-11-11 10:29:00,0,0.09731068,High LTV,Low Risk,🟢 Nurture
12601.0,190,5,487.06,1,4,3,143,1,Hibernating,101.31035283256999,2011-06-03 10:17:00,1,0.5541353,Low LTV,High Risk,⚪ Let Go
12602.0,59,1,153.12,3,1,1,311,0,At Risk,0.0,2011-10-12 11:22:00,0,0.8098645,Low LTV,High Risk,⚪ Let Go
12603.0,22,1,613.1999999999999,4,1,3,413,0,At Risk,0.0,2011-11-18 10:42:00,0,0.6349258,Low LTV,High Risk,⚪ Let Go
12604.0,79,2,236.18,2,2,1,221,0,At Risk,40.30082711836429,2011-09-21 14:08:00,0,0.6703339,Low LTV,High Risk,⚪ Let Go
12607.0,60,1,1579.51,3,1,4,314,0,At Risk,0.0,2011-10-10 16:06:00,0,0.72397715,Low LTV,High Risk,⚪ Let Go
12609.0,78,3,964.85,2,3,4,234,0,At Risk,236.5664059312391,2011-09-22 16:34:00,0,0.38813016,High LTV,Low Risk,🟢 Nurture
12610.0,23,4,1747.54,4,4,4,444,0,At Risk,612.3790827195165,2011-11-17 09:34:00,0,0.06853471,High LTV,Low Risk,🟢 Nurture
12611.0,52,1,1193.32,3,1,4,314,0,At Risk,0.0,2011-10-18 13:12:00,0,0.7207366,Low LTV,High Risk,⚪ Let Go
12612.0,74,1,668.0400000000001,2,1,3,213,0,At Risk,0.0,2011-09-26 15:35:00,0,0.5990135,Low LTV,High Risk,⚪ Let Go
12613.0,57,4,3092.38,3,4,5,345,0,At Risk,921.8326265998583,2011-10-13 14:59:00,0,0.54510427,High LTV,High Risk,🔴 Retain Immediately
12614.0,278,1,315.6,1,1,2,112,1,Hibernating,0.0,2011-03-07 10:22:00,1,0.73963916,Low LTV,High Risk,⚪ Let Go
12615.0,2,4,2093.19,5,4,5,545,0,At Risk,801.0241563210424,2011-12-07 15:02:00,0,0.076539144,High LTV,Low Risk,🟢 Nurture
12616.0,95,2,641.3,2,2,3,223,0,At Risk,192.4627051599498,2011-09-05 15:17:00,1,0.5762296,High LTV,High Risk,🔴 Retain Immediately
12617.0,29,1,352.98,4,1,2,412,0,At Risk,0.0,2011-11-10 14:39:00,0,0.67852026,Low LTV,High Risk,⚪ Let Go
12618.0,22,1,137.31,4,1,1,411,0,At Risk,0.0,2011-11-18 11:10:00,0,0.79625845,Low LTV,High Risk,⚪ Let Go
12619.0,16,8,2945.56,4,5,5,455,0,At Risk,917.9845412220639,2011-11-23 14:52:00,0,0.08378725,High LTV,Low Risk,🟢 Nurture
12620.0,15,3,1303.41,4,3,4,434,0,At Risk,364.626269185833,2011-11-25 10:20:00,0,0.23061211,High LTV,Low Risk,🟢 Nurture
12621.0,2,20,12411.67,5,5,5,555,3,Loyal Customers,2755.2347996506196,2011-12-08 11:25:00,0,0.0058079837,High LTV,Low Risk,🟢 Nurture
12622.0,232,1,162.1,1,1,1,111,1,Hibernating,0.0,2011-04-21 16:39:00,1,0.7973266,Low LTV,High Risk,⚪ Let Go
12623.0,276,1,269.1,1,1,2,112,1,Hibernating,0.0,2011-03-08 13:50:00,1,0.7101036,Low LTV,High Risk,⚪ Let Go
12624.0,106,2,569.13,2,2,3,223,0,At Risk,219.7317799939735,2011-08-25 15:04:00,1,0.55473447,High LTV,High Risk,🔴 Retain Immediately
12625.0,212,2,2413.82,1,2,5,125,1,Hibernating,350.72257524335777,2011-05-12 09:54:00,1,0.73837686,High LTV,High Risk,🔴 Retain Immediately
12626.0,23,9,5954.48,4,5,5,455,0,At Risk,1321.1258917109408,2011-11-16 16:06:00,0,0.10081621,High LTV,Low Risk,🟢 Nurture
12627.0,11,6,4082.53,5,5,5,555,0,At Risk,1936.878224126135,2011-11-29 12:07:00,0,0.014421939,High LTV,Low Risk,🟢 Nurture
12628.0,4,3,732.46,5,3,3,533,0,At Risk,503.6056860540828,2011-12-05 13:15:00,0,0.010079467,High LTV,Low Risk,🟢 Nurture
12630.0,10,2,1030.88,5,2,4,524,0,At Risk,892.62831580025,2011-11-30 10:48:00,0,0.14656346,High LTV,Low Risk,🟢 Nurture
12631.0,57,1,480.5,3,1,2,312,0,At Risk,0.0,2011-10-13 13:53:00,0,0.6811985,Low LTV,High Risk,⚪ Let Go
12633.0,59,4,1929.98,3,4,4,344,0,At Risk,341.2109878373137,2011-10-12 11:40:00,0,0.36579484,High LTV,Low Risk,🟢 Nurture
12635.0,90,2,1509.18,2,2,4,224,0,At Risk,705.7777871173417,2011-09-11 11:04:00,0,0.28075457,High LTV,Low Risk,🟢 Nurture
12637.0,67,8,5804.9,3,5,5,355,0,At Risk,1198.199313544719,2011-10-03 13:46:00,0,0.09106742,High LTV,Low Risk,🟢 Nurture
12638.0,33,1,511.69,4,1,3,413,0,At Risk,0.0,2011-11-06 13:11:00,0,0.6811985,Low LTV,High Risk,⚪ Let Go
12639.0,239,1,366.1,1,1,2,112,1,Hibernating,0.0,2011-04-15 12:48:00,1,0.67852026,Low LTV,High Risk,⚪ Let Go
12640.0,24,3,994.58,4,3,4,434,0,At Risk,329.65318711130936,2011-11-16 11:52:00,0,0.2405606,High LTV,Low Risk,🟢 Nurture
12641.0,115,1,145.9,2,1,1,211,0,At Risk,0.0,2011-08-16 13:26:00,1,0.7487796,Low LTV,High Risk,⚪ Let Go
12642.0,25,3,905.26,4,3,3,433,0,At Risk,479.50511068584626,2011-11-14 15:03:00,0,0.023046978,High LTV,Low Risk,🟢 Nurture
12643.0,128,6,3041.64,2,5,5,255,0,At Risk,614.3470096032913,2011-08-03 12:56:00,1,0.38524514,High LTV,Low Risk,🟢 Nurture
12644.0,130,1,477.91,2,1,2,212,0,At Risk,0.0,2011-08-02 10:33:00,1,0.6811985,Low LTV,High Risk,⚪ Let Go
12645.0,34,4,1631.18,3,4,4,344,0,At Risk,390.2819199422356,2011-11-06 12:38:00,0,0.2115261,High LTV,Low Risk,🟢 Nurture
12646.0,5,2,1346.97,5,2,4,524,0,At Risk,1130.6157128802365,2011-12-05 10:14:00,0,0.038165957,High LTV,Low Risk,🟢 Nurture
12647.0,22,12,3146.82,4,5,5,455,0,At Risk,662.4369677034264,2011-11-17 12:56:00,0,0.044696074,High LTV,Low Risk,🟢 Nurture
12648.0,155,1,300.05,2,1,2,212,1,Hibernating,0.0,2011-07-08 11:55:00,1,0.73357254,Low LTV,High Risk,⚪ Let Go
12649.0,107,3,569.51,2,3,3,233,0,At Risk,142.76724852942607,2011-08-24 14:41:00,1,0.5695211,Low LTV,High Risk,⚪ Let Go
12650.0,3,1,242.44000000000003,5,1,1,511,0,At Risk,0.0,2011-12-06 16:34:00,0,0.72090673,Low LTV,High Risk,⚪ Let Go
12651.0,335,1,114.0,1,1,1,111,1,Hibernating,0.0,2011-01-09 12:46:00,1,0.78072417,Low LTV,High Risk,⚪ Let Go
12652.0,331,1,793.98,1,1,3,113,1,Hibernating,0.0,2011-01-12 15:00:00,1,0.553433,Low LTV,High Risk,⚪ Let Go
12653.0,149,2,2209.85,2,2,5,225,1,Hibernating,651.0002067602611,2011-07-14 10:41:00,1,0.7377466,High LTV,High Risk,🔴 Retain Immediately
12654.0,11,5,529.98,5,4,3,543,0,At Risk,124.58210681124334,2011-11-29 10:10:00,0,0.31520587,Low LTV,Low Risk,🔵 Monitor
12656.0,17,5,3619.17,4,4,5,445,0,At Risk,1203.3075765162428,2011-11-22 13:42:00,0,0.16504817,High LTV,Low Risk,🟢 Nurture
12657.0,11,4,1427.18,5,4,4,544,0,At Risk,925.2222964613873,2011-11-28 15:47:00,0,0.01789245,High LTV,Low Risk,🟢 Nurture
12658.0,19,1,632.05,4,1,3,413,0,At Risk,0.0,2011-11-21 10:22:00,0,0.6349258,Low LTV,High Risk,⚪ Let Go
12659.0,30,1,73.68,4,1,1,411,0,At Risk,0.0,2011-11-10 11:53:00,0,0.76681674,Low LTV,High Risk,⚪ Let Go
12660.0,11,1,227.1,5,1,1,511,0,At Risk,0.0,2011-11-28 13:26:00,0,0.72090673,Low LTV,High Risk,⚪ Let Go
12662.0,1,11,3543.78,5,5,5,555,0,At Risk,764.9712398413187,2011-12-09 11:59:00,0,0.02903891,High LTV,Low Risk,🟢 Nurture
12664.0,8,9,4391.88,5,5,5,555,0,At Risk,1017.8603783259513,2011-12-01 17:07:00,0,0.071137935,High LTV,Low Risk,🟢 Nurture
12665.0,325,1,45.0,1,1,1,111,1,Hibernating,0.0,2011-01-19 08:34:00,1,0.7294867,Low LTV,High Risk,⚪ Let Go
12667.0,58,1,460.13,3,1,2,312,0,At Risk,0.0,2011-10-12 17:00:00,0,0.7122442,Low LTV,High Risk,⚪ Let Go
12668.0,12,4,3177.15,5,4,5,545,0,At Risk,761.067147032171,2011-11-28 10:56:00,0,0.15067987,High LTV,Low Risk,🟢 Nurture
12669.0,151,2,1427.73,2,2,4,224,1,Hibernating,208.29204349248408,2011-07-12 09:54:00,1,0.8738909,High LTV,High Risk,🔴 Retain Immediately
12670.0,10,5,2744.05,5,4,5,545,0,At Risk,830.6066572860555,2011-11-29 15:23:00,0,0.07690097,High LTV,Low Risk,🟢 Nurture
12672.0,330,1,225.89999999999998,1,1,1,111,1,Hibernating,0.0,2011-01-14 09:20:00,1,0.72090673,Low LTV,High Risk,⚪ Let Go
12673.0,5,2,574.52,5,2,3,523,0,At Risk,148.5873476141772,2011-12-04 13:55:00,0,0.5642141,Low LTV,High Risk,⚪ Let Go
12674.0,39,4,1844.6,3,4,4,344,0,At Risk,573.974407188942,2011-11-01 12:12:00,0,0.07783411,High LTV,Low Risk,🟢 Nurture
12676.0,25,6,1091.39,4,5,4,454,0,At Risk,179.5562274962145,2011-11-15 12:25:00,0,0.2837711,High LTV,Low Risk,🟢 Nurture
12678.0,42,9,16331.46,3,5,5,355,3,Loyal Customers,4035.6881081322013,2011-10-28 13:04:00,0,0.09514163,High LTV,Low Risk,🟢 Nurture
12679.0,59,4,951.02,3,4,4,344,0,At Risk,78.12725913072936,2011-10-12 12:30:00,0,0.5220268,Low LTV,High Risk,⚪ Let Go
12680.0,1,4,790.81,5,4,3,543,0,At Risk,377.52751754156264,2011-12-09 12:50:00,0,0.026695322,High LTV,Low Risk,🟢 Nurture
12681.0,15,22,12365.54,4,5,5,455,3,Loyal Customers,2594.5764917211786,2011-11-25 11:33:00,0,0.0058079837,High LTV,Low Risk,🟢 Nurture
12682.0,4,31,11019.82,5,5,5,555,3,Loyal Customers,2395.5235415449365,2011-12-06 10:00:00,0,0.0058079837,High LTV,Low Risk,🟢 Nurture
12683.0,4,14,7612.57,5,5,5,555,3,Loyal Customers,1563.5879687093684,2011-12-05 16:28:00,0,0.025102684,High LTV,Low Risk,🟢 Nurture
12684.0,8,6,2073.63,5,5,5,555,0,At Risk,652.1859841852705,2011-12-02 09:53:00,0,0.082220025,High LTV,Low Risk,🟢 Nurture
12685.0,28,6,2575.08,4,5,5,455,0,At Risk,1635.5882407678084,2011-11-11 13:46:00,0,0.014898377,High LTV,Low Risk,🟢 Nurture
12686.0,372,1,71.14,1,1,1,111,1,Hibernating,0.0,2010-12-03 09:51:00,1,0.83807474,Low LTV,High Risk,⚪ Let Go
12688.0,114,1,4873.8099999999995,2,1,5,215,0,At Risk,0.0,2011-08-18 08:49:00,1,0.5077138,Low LTV,High Risk,⚪ Let Go
12689.0,26,2,1139.61,4,2,4,424,0,At Risk,624.3079562475184,2011-11-14 08:31:00,0,0.16261283,High LTV,Low Risk,🟢 Nurture
12690.0,206,1,335.01,1,1,2,112,1,Hibernating,0.0,2011-05-18 09:09:00,1,0.7095157,Low LTV,High Risk,⚪ Let Go
12691.0,28,5,927.8,4,4,4,444,0,At Risk,200.16612139669962,2011-11-11 16:49:00,0,0.16883433,High LTV,Low Risk,🟢 Nurture
12693.0,127,4,711.91,2,4,3,243,0,At Risk,177.72459068027504,2011-08-04 17:51:00,1,0.18904388,High LTV,Low Risk,🟢 Nurture
12694.0,70,2,761.67,3,2,3,323,0,At Risk,262.7118463620894,2011-09-30 13:06:00,0,0.4967724,High LTV,Low Risk,🟢 Nurture
12695.0,7,4,582.1,5,4,3,543,0,At Risk,216.9226356409849,2011-12-02 13:22:00,0,0.20127262,High LTV,Low Risk,🟢 Nurture
12697.0,29,3,757.59,4,3,3,433,0,At Risk,258.7593233727979,2011-11-11 08:47:00,0,0.23556274,High LTV,Low Risk,🟢 Nurture
12700.0,8,4,4525.99,5,4,5,545,0,At Risk,1517.6114414595872,2011-12-02 10:47:00,0,0.061343122,High LTV,Low Risk,🟢 Nurture
12701.0,80,2,725.71,2,2,3,223,0,At Risk,232.59481917632127,2011-09-21 10:47:00,0,0.5070037,High LTV,High Risk,🔴 Retain Immediately
12702.0,20,1,201.0,4,1,1,411,0,At Risk,0.0,2011-11-20 10:36:00,0,0.72479737,Low LTV,High Risk,⚪ Let Go
12703.0,71,1,265.55,3,1,2,312,0,At Risk,0.0,2011-09-29 17:52:00,0,0.72090673,Low LTV,High Risk,⚪ Let Go
12704.0,7,8,1740.84,5,5,4,554,0,At Risk,698.8013687695334,2011-12-02 13:15:00,0,0.022629723,High LTV,Low Risk,🟢 Nurture
12705.0,15,8,6382.29,4,5,5,455,0,At Risk,1395.858453074284,2011-11-24 13:17:00,0,0.08492246,High LTV,Low Risk,🟢 Nurture
12707.0,292,1,603.42,1,1,3,113,1,Hibernating,0.0,2011-02-21 08:38:00,1,0.6811985,Low LTV,High Risk,⚪ Let Go
12708.0,30,10,2442.91,4,5,5,455,0,At Risk,531.6975582399826,2011-11-10 09:52:00,0,0.07413164,High LTV,Low Risk,🟢 Nurture
12709.0,15,15,9400.52,4,5,5,455,3,Loyal Customers,2075.6175598811287,2011-11-24 15:38:00,0,0.0056997426,High LTV,Low Risk,🟢 Nurture
12710.0,97,3,1023.02,2,3,4,234,0,At Risk,188.1299853008091,2011-09-04 12:00:00,1,0.5606759,High LTV,High Risk,🔴 Retain Immediately
12712.0,29,13,3928.13,4,5,5,455,0,At Risk,864.6865397376808,2011-11-11 08:19:00,0,0.009416538,High LTV,Low Risk,🟢 Nurture
12713.0,1,1,794.55,5,1,3,513,0,At Risk,0.0,2011-12-09 12:16:00,0,0.553433,Low LTV,High Risk,⚪ Let Go
12714.0,9,5,4294.86,5,4,5,545,0,At Risk,1061.3254811745817,2011-11-30 15:43:00,0,0.1247252,High LTV,Low Risk,🟢 Nurture
12715.0,106,1,263.36,2,1,2,212,0,At Risk,0.0,2011-08-25 15:22:00,1,0.72090673,Low LTV,High Risk,⚪ Let Go
12716.0,4,2,963.49,5,2,4,524,0,At Risk,309.069559723189,2011-12-06 08:55:00,0,0.6534141,High LTV,High Risk,🔴 Retain Immediately
12717.0,151,2,830.98,2,2,3,223,1,Hibernating,174.53981626104462,2011-07-11 14:47:00,1,0.7255003,High LTV,High Risk,🔴 Retain Immediately
12718.0,71,1,202.25,3,1,1,311,0,At Risk,0.0,2011-09-29 16:38:00,0,0.72479737,Low LTV,High Risk,⚪ Let Go
12719.0,5,2,572.95,5,2,3,523,0,At Risk,502.53361464799883,2011-12-04 13:45:00,0,0.020469038,High LTV,Low Risk,🟢 Nurture
12720.0,3,25,5115.7300000000005,5,5,5,555,3,Loyal Customers,1066.1435620084449,2011-12-07 08:03:00,0,0.03325183,High LTV,Low Risk,🟢 Nurture
12721.0,32,6,2386.13,4,5,5,455,0,At Risk,541.1479162859625,2011-11-08 12:13:00,0,0.14706342,High LTV,Low Risk,🟢 Nurture
12722.0,85,4,979.63,2,4,4,244,0,At Risk,394.8928308940473,2011-09-15 14:50:00,0,0.06286542,High LTV,Low Risk,🟢 Nurture
12723.0,4,5,707.07,5,4,3,543,0,At Risk,487.5902299321051,2011-12-06 10:19:00,0,0.021311704,High LTV,Low Risk,🟢 Nurture
12724.0,5,4,923.41,5,4,4,544,0,At Risk,229.7226066629293,2011-12-04 16:02:00,0,0.20889045,High LTV,Low Risk,🟢 Nurture
12725.0,371,1,371.8,1,1,2,112,1,Hibernating,0.0,2010-12-03 15:45:00,1,0.67852026,Low LTV,High Risk,⚪ Let Go
12726.0,28,7,2411.1,4,5,5,455,0,At Risk,562.3696047511187,2011-11-11 13:35:00,0,0.07370783,High LTV,Low Risk,🟢 Nurture
12727.0,11,7,3440.7,5,5,5,555,0,At Risk,849.7235137014052,2011-11-29 11:46:00,0,0.057309195,High LTV,Low Risk,🟢 Nurture
12728.0,71,4,728.33,3,4,3,343,0,At Risk,149.85470063193088,2011-09-29 15:31:00,0,0.2525122,Low LTV,Low Risk,🔵 Monitor
12729.0,114,1,417.01,2,1,2,212,0,At Risk,0.0,2011-08-18 11:40:00,1,0.67852026,Low LTV,High Risk,⚪ Let Go
12731.0,24,12,18751.91,4,5,5,455,3,Loyal Customers,4195.281626875769,2011-11-16 11:59:00,0,0.047135454,High LTV,Low Risk,🟢 Nurture
12732.0,180,1,218.26000000000002,1,1,1,111,1,Hibernating,0.0,2011-06-13 11:33:00,1,0.72090673,Low LTV,High Risk,⚪ Let Go
12733.0,234,1,383.95,1,1,2,112,1,Hibernating,0.0,2011-04-19 16:19:00,1,0.67852026,Low LTV,High Risk,⚪ Let Go
12734.0,353,1,110.39999999999999,1,1,1,111,1,Hibernating,0.0,2010-12-22 12:47:00,1,0.7588056,Low LTV,High Risk,⚪ Let Go
12735.0,315,2,689.5699999999999,1,2,3,123,1,Hibernating,165.22074213530473,2011-01-28 13:37:00,1,0.62172127,High LTV,High Risk,🔴 Retain Immediately
12736.0,333,1,144.0,1,1,1,111,1,Hibernating,0.0,2011-01-11 07:57:00,1,0.7757955,Low LTV,High Risk,⚪ Let Go
12738.0,372,1,137.35,1,1,1,111,1,Hibernating,0.0,2010-12-02 18:27:00,1,0.79625845,Low LTV,High Risk,⚪ Let Go
12739.0,99,1,975.54,2,1,4,214,0,At Risk,0.0,2011-09-01 17:45:00,1,0.5967061,Low LTV,High Risk,⚪ Let Go
12740.0,64,1,427.6,3,1,2,312,0,At Risk,0.0,2011-10-07 10:44:00,0,0.61883616,Low LTV,High Risk,⚪ Let Go
12743.0,134,2,540.13,2,2,3,223,0,At Risk,0.0,2011-07-28 16:21:00,1,0.6423007,Low LTV,High Risk,⚪ Let Go
12744.0,56,4,9120.39,3,4,5,345,0,At Risk,2137.7843911987784,2011-10-14 14:54:00,0,0.095544994,High LTV,Low Risk,🟢 Nurture
12747.0,2,11,4196.01,5,5,5,555,0,At Risk,892.6541380936724,2011-12-07 14:34:00,0,0.01984732,High LTV,Low Risk,🟢 Nurture
12748.0,1,206,31650.78,5,5,5,555,2,Champions,6918.781153386473,2011-12-09 12:20:00,0,0.011751387,High LTV,Low Risk,🟢 Nurture
12749.0,4,5,4040.88,5,4,5,545,0,At Risk,1374.7013335603308,2011-12-06 09:56:00,0,0.16998747,High LTV,Low Risk,🟢 Nurture
12750.0,129,1,275.88,2,1,2,212,0,At Risk,0.0,2011-08-03 09:13:00,1,0.7101036,Low LTV,High Risk,⚪ Let Go
12752.0,81,1,4366.78,2,1,5,215,0,At Risk,0.0,2011-09-19 13:32:00,0,0.47303724,Low LTV,Low Risk,🔵 Monitor
12753.0,23,6,21429.39,4,5,5,455,0,At Risk,4459.609007277059,2011-11-17 10:52:00,0,0.10192249,High LTV,Low Risk,🟢 Nurture
12754.0,236,3,3010.74,1,3,5,135,1,Hibernating,1008.876496895233,2011-04-18 09:00:00,1,0.7135662,High LTV,High Risk,🔴 Retain Immediately
12755.0,281,2,3811.95,1,2,5,125,1,Hibernating,7.956562977032103,2011-03-04 12:42:00,1,0.9154694,Low LTV,High Risk,⚪ Let Go
12756.0,87,1,112.07999999999998,2,1,1,211,0,At Risk,0.0,2011-09-14 09:31:00,0,0.78072417,Low LTV,High Risk,⚪ Let Go
12757.0,16,9,4176.75,4,5,5,455,0,At Risk,1403.54829740498,2011-11-24 12:30:00,0,0.12707888,High LTV,Low Risk,🟢 Nurture
12758.0,117,2,2791.59,2,2,5,225,0,At Risk,592.0143411174582,2011-08-15 10:22:00,1,0.7816022,High LTV,High Risk,🔴 Retain Immediately
12759.0,52,3,1411.44,3,3,4,334,0,At Risk,376.3867807399247,2011-10-18 14:49:00,0,0.27457705,High LTV,Low Risk,🟢 Nurture
12762.0,8,2,1702.52,5,2,4,524,0,At Risk,3364.7443805050675,2011-12-02 10:23:00,0,0.029410543,High LTV,Low Risk,🟢 Nurture
12763.0,138,2,494.08,2,2,3,223,0,At Risk,65.9764764087924,2011-07-24 14:12:00,1,0.7801655,Low LTV,High Risk,⚪ Let Go
12764.0,317,1,1693.88,1,1,4,114,1,Hibernating,0.0,2011-01-27 10:19:00,1,0.7347302,Low LTV,High Risk,⚪ Let Go
12766.0,4,7,6457.63,5,5,5,555,0,At Risk,1331.3751409771066,2011-12-06 08:46:00,0,0.080299065,High LTV,Low Risk,🟢 Nurture
12769.0,239,1,1143.6,1,1,4,114,1,Hibernating,0.0,2011-04-15 10:25:00,1,0.7207366,Low LTV,High Risk,⚪ Let Go
12770.0,211,1,1351.45,1,1,4,114,1,Hibernating,0.0,2011-05-13 09:33:00,1,0.74231565,Low LTV,High Risk,⚪ Let Go
12772.0,60,1,752.47,3,1,3,313,0,At Risk,0.0,2011-10-11 09:19:00,0,0.553433,Low LTV,High Risk,⚪ Let Go
12775.0,17,5,1281.04,4,4,4,444,0,At Risk,324.5287207934355,2011-11-22 16:33:00,0,0.13181408,High LTV,Low Risk,🟢 Nurture
12778.0,20,6,693.23,4,5,3,453,0,At Risk,165.25741394514517,2011-11-20 11:30:00,0,0.23080313,High LTV,Low Risk,🟢 Nurture
12779.0,38,8,3981.36,3,5,5,355,0,At Risk,884.9317102544655,2011-11-02 11:43:00,0,0.04685868,High LTV,Low Risk,🟢 Nurture
12781.0,64,2,786.74,3,2,3,323,0,At Risk,113.58845403866971,2011-10-07 10:37:00,0,0.6234305,Low LTV,High Risk,⚪ Let Go
12782.0,5,5,1938.92,5,4,4,544,0,At Risk,406.6166123173411,2011-12-05 09:16:00,0,0.15884042,High LTV,Low Risk,🟢 Nurture
12783.0,2,4,1295.87,5,4,4,544,0,At Risk,1001.0200865530114,2011-12-07 15:56:00,0,0.01686455,High LTV,Low Risk,🟢 Nurture
12784.0,15,1,476.82,4,1,2,412,0,At Risk,0.0,2011-11-24 12:53:00,0,0.6811985,Low LTV,High Risk,⚪ Let Go
12785.0,364,1,255.95,1,1,2,112,1,Hibernating,0.0,2010-12-10 13:48:00,1,0.72090673,Low LTV,High Risk,⚪ Let Go
12787.0,10,3,418.66,5,3,2,532,0,At Risk,143.8801727911786,2011-11-30 08:44:00,0,0.5547119,Low LTV,High Risk,⚪ Let Go
12789.0,65,1,76.85,3,1,1,311,0,At Risk,0.0,2011-10-05 13:34:00,0,0.76681674,Low LTV,High Risk,⚪ Let Go
12790.0,192,1,294.92,1,1,2,112,1,Hibernating,0.0,2011-05-31 14:14:00,1,0.73357254,Low LTV,High Risk,⚪ Let Go
12791.0,374,1,177.60000000000002,1,1,1,111,1,Hibernating,0.0,2010-12-01 11:27:00,1,0.72479737,Low LTV,High Risk,⚪ Let Go
12792.0,257,1,344.53999999999996,1,1,2,112,1,Hibernating,0.0,2011-03-28 11:36:00,1,0.7095157,Low LTV,High Risk,⚪ Let Go
12793.0,335,2,461.48,1,2,2,122,1,Hibernating,133.52287394724428,2011-01-09 12:12:00,1,0.6816805,Low LTV,High Risk,⚪ Let Go
12794.0,53,2,860.41,3,2,3,323,0,At Risk,624.5484694945511,2011-10-17 14:54:00,0,0.017165331,High LTV,Low Risk,🟢 Nurture
